Wholesale trade  [41],"89,361","88,214","89,137","88,831","89,322","89,957","90,318","89,865","89,667","88,624","86,272","83,618","82,081","81,676","81,010","80,951","81,408","81,600","82,468","82,728","82,764","83,147","84,671","86,264","87,354","86,799","87,493","87,441","87,489","88,255","87,302","89,015","89,379","90,086","91,474","93,189","94,653","93,252","94,263","93,217","94,290","93,914","96,565","95,798","96,144","97,373","97,449","98,196","96,354","97,527","98,664","99,106","98,612","98,847","99,228","99,206","99,090","98,440","1,00,470","99,589","1,00,766","1,01,541","1,01,481","1,01,925","1,02,792","1,00,933","1,03,810","1,03,651","1,04,371","1,04,971","1,05,279","1,03,665","1,03,068","1,04,531","1,04,770","1,04,449","1,06,142","1,06,784","1,06,256","1,07,035","1,08,413","1,05,557","1,04,734","1,05,041","1,03,308","1,02,834","1,02,448","1,03,424","1,02,335","1,02,788","1,01,742","1,00,635","1,00,460","1,00,733","1,01,884","1,02,827","1,05,172","1,01,496","1,00,239","1,01,504","1,01,030","1,01,206","1,01,882","1,01,304","1,01,363","1,01,942","1,02,823","1,03,401","1,03,655","1,04,822","1,05,896","1,05,895","1,05,112","1,05,127","1,04,188","1,05,781","1,05,034","1,06,324","1,06,885","1,07,173","1,06,660","1,06,949","1,08,378","1,07,939","1,10,763","1,09,193","1,09,430","1,09,516","1,09,692","1,10,196","1,08,871","1,09,765","1,09,708","1,09,938","1,11,805","1,12,782","1,12,465","1,14,337","1,14,696","1,12,249","1,14,536","1,13,318","1,12,768","1,15,094","1,13,119","1,14,166","1,08,507","89,276","94,271","1,11,745","1,17,570","1,18,065","1,18,855","1,18,888","1,19,227","1,18,691","1,20,164","1,18,025","1,21,005","1,20,570","1,18,522","1,16,010","1,15,537","1,16,074","1,17,882","1,19,021","1,22,420","1,23,250","1,23,725","1,21,937","1,20,863","1,18,804","1,19,490","1,18,914","1,18,303","1,18,889","1,18,685","1,18,617","1,17,655","1,16,774","1,19,594","1,19,386","1,17,916","1,16,347","1,19,560","1,17,114","1,17,882","1,18,950","1,18,271","1,17,712","1,18,490"
Retail trade  [44-45],"89,308","88,545","88,691","88,996","88,937","89,273","88,889","89,016","89,720","88,831","86,933","84,691","86,206","86,051","85,813","85,795","86,193","86,363","86,494","86,536","87,047","86,945","85,535","86,959","88,267","88,299","90,134","88,080","87,751","88,362","88,599","89,007","89,008","88,643","90,104","89,659","89,452","89,468","88,222","89,195","89,204","90,347","89,516","89,372","89,550","90,081","90,001","91,357","90,041","89,436","90,010","89,120","89,749","89,978","90,392","89,847","89,809","90,102","91,369","91,154","93,222","92,838","93,198","94,096","95,707","94,622","95,424","96,477","96,039","96,376","96,807","96,455","96,560","96,695","96,567","95,625","95,455","96,133","96,596","96,147","95,949","95,627","96,062","96,073","94,042","94,911","95,740","95,125","94,968","95,792","96,253","96,414","97,162","96,333","98,021","97,239","99,070","99,972","98,543","99,736","98,898","98,493","99,363","99,353","1,00,198","1,00,484","1,00,906","1,00,892","1,02,746","1,02,750","1,02,482","1,02,992","1,02,260","1,02,533","1,01,527","1,01,403","1,01,026","1,03,188","1,02,627","1,02,078","1,02,488","1,03,545","1,03,461","1,02,888","1,05,642","1,04,923","1,04,839","1,06,031","1,06,727","1,06,809","1,06,498","1,06,737","1,06,801","1,06,205","1,07,135","1,06,868","1,06,953","1,07,565","1,07,506","1,07,643","1,07,517","1,06,455","1,06,881","1,08,787","1,07,448","1,06,599","95,554","79,221","92,512","1,08,103","1,07,631","1,07,233","1,10,193","1,11,557","1,12,716","1,09,449","1,06,754","1,13,382","1,16,439","1,09,613","1,05,818","1,11,258","1,11,211","1,13,581","1,12,985","1,13,922","1,14,414","1,11,443","1,12,587","1,13,009","1,14,787","1,13,584","1,14,315","1,13,533","1,13,342","1,14,045","1,13,727","1,13,087","1,12,066","1,13,090","1,14,456","1,14,785","1,14,199","1,15,048","1,15,470","1,15,355","1,15,228","1,15,063","1,15,239","1,16,319","1,16,169"
Transportation and warehousing  [48-49],"72,915","72,909","72,906","73,038","73,260","73,484","73,709","73,364","73,436","73,436","73,064","71,715","70,773","70,583","69,697","70,149","69,353","70,003","70,547","69,773","70,748","70,965","71,137","71,611","71,833","72,458","73,084","72,663","72,881","73,197","73,714","73,714","73,018","73,440","73,284","74,396","76,158","75,524","76,048","75,275","75,325","74,031","76,307","76,472","76,510","76,519","76,598","76,851","77,073","76,563","76,728","77,031","76,912","77,431","77,039","77,450","77,388","76,473","76,947","76,773","76,811","77,126","78,004","78,675","78,051","77,326","76,616","77,588","78,902","80,272","80,974","79,999","80,489","81,359","82,099","81,792","83,725","84,210","83,856","83,431","83,833","83,740","83,423","84,704","84,134","83,617","84,313","84,350","84,477","85,054","85,747","86,205","85,880","85,840","86,736","86,624","86,625","87,117","86,157","85,863","86,027","86,329","86,767","88,226","88,182","88,400","88,772","88,931","90,239","90,359","90,980","92,078","92,580","93,399","92,648","93,051","93,729","93,145","94,194","94,618","94,940","95,201","94,591","93,825","93,727","94,008","94,049","94,095","94,859","94,365","93,782","94,698","95,418","94,107","94,598","95,634","96,807","96,606","98,048","98,950","98,263","98,806","99,110","1,01,925","1,00,114","98,253","82,538","58,498","59,513","65,251","67,909","68,287","69,881","71,315","73,214","74,403","73,524","72,337","73,156","72,455","71,929","72,205","75,218","77,890","78,922","79,703","80,907","81,402","77,482","80,493","84,028","84,975","86,464","87,411","86,687","86,952","88,163","88,748","89,057","87,544","89,163","89,461","90,237","90,517","90,725","90,428","90,261","90,966","91,163","90,925","91,643"
Information and cultural industries  [51],"53,292","53,428","53,337","53,309","53,335","53,364","53,340","53,794","53,792","53,531","53,186","52,920","53,515","53,208","52,992","52,750","52,564","52,528","52,400","52,147","52,351","52,512","52,671","52,856","53,034","53,357","53,383","53,372","53,373","53,587","53,908","53,882","54,168","54,378","54,700","54,772","54,602","54,503","54,614","54,606","54,587","54,536","54,443","54,549","54,576","54,595","54,602","54,603","54,782","55,006","54,919","54,955","55,038","55,106","55,368","55,552","55,286","54,921","54,698","54,730","54,647","54,338","54,320","54,438","54,493","54,522","54,610","54,750","54,831","55,005","55,213","55,584","55,612","55,697","55,859","55,767","56,142","56,546","56,744","56,953","56,855","57,041","57,339","57,350","56,969","57,032","57,097","57,274","57,200","57,489","57,762","57,874","57,882","58,281","58,436","58,613","58,757","58,977","59,173","59,085","59,421","59,689","59,924","60,572","60,503","60,496","60,743","60,942","61,209","61,480","61,799","61,921","62,162","62,152","61,994","62,072","62,309","62,087","62,288","62,587","63,125","63,681","63,964","63,987","64,308","64,588","64,962","65,009","65,183","65,480","65,743","66,250","66,855","67,070","67,436","68,055","68,369","68,862","68,995","69,409","69,507","70,220","70,624","71,146","70,324","70,444","66,607","64,720","64,856","66,124","66,979","68,398","68,550","68,999","69,057","69,250","69,582","69,524","69,851","69,766","70,073","70,349","71,147","72,360","72,157","72,542","72,729","73,312","73,293","73,849","73,743","73,583","73,791","73,840","74,162","74,363","74,539","74,144","74,113","73,620","73,813","74,189","74,173","74,458","74,462","74,204","73,374","73,074","72,906","72,766","73,153"
Finance and insurance  [52],"1,03,940","1,02,629","1,03,443","1,03,437","1,02,120","1,01,756","1,01,693","1,01,179","1,01,828","1,03,246","1,00,859","1,00,944","1,00,784","1,00,728","1,01,148","1,01,471","1,01,060","1,01,129","1,01,242","1,00,525","1,01,697","1,01,292","1,02,087","1,01,682","1,01,335","1,00,864","1,01,842","1,02,299","1,03,257","1,02,521","1,03,218","1,04,139","1,04,443","1,05,045","1,05,936","1,06,392","1,06,696","1,06,833","1,06,749","1,06,215","1,06,268","1,07,230","1,06,394","1,08,564","1,07,650","1,07,459","1,07,043","1,06,311","1,07,250","1,07,564","1,07,856","1,06,985","1,08,819","1,09,155","1,09,585","1,09,683","1,10,138","1,09,590","1,09,229","1,10,574","1,10,144","1,10,458","1,11,214","1,12,287","1,13,168","1,13,637","1,14,286","1,13,602","1,12,897","1,13,529","1,14,671","1,14,405","1,14,237","1,13,749","1,13,687","1,14,096","1,14,126","1,14,983","1,15,566","1,16,396","1,17,684","1,19,269","1,18,887","1,19,728","1,20,815","1,21,222","1,21,438","1,20,964","1,20,422","1,21,062","1,22,548","1,22,715","1,22,411","1,22,553","1,21,992","1,22,127","1,24,148","1,23,778","1,24,024","1,24,281","1,24,111","1,24,836","1,26,771","1,27,092","1,28,123","1,27,501","1,28,374","1,28,551","1,27,843","1,30,723","1,32,445","1,34,087","1,36,868","1,37,453","1,36,746","1,36,017","1,36,184","1,36,449","1,37,192","1,37,885","1,37,957","1,38,903","1,37,262","1,36,843","1,37,409","1,37,082","1,37,070","1,38,532","1,38,934","1,40,623","1,39,712","1,40,029","1,40,611","1,39,193","1,39,951","1,40,844","1,41,007","1,41,186","1,41,857","1,42,782","1,42,980","1,43,846","1,44,281","1,45,486","1,45,058","1,46,136","1,40,866","1,43,946","1,44,027","1,46,234","1,47,021","1,47,455","1,48,003","1,50,153","1,51,352","1,51,541","1,51,911","1,52,303","1,52,494","1,51,204","1,51,246","1,52,148","1,53,897","1,55,529","1,56,511","1,56,268","1,56,454","1,56,799","1,57,155","1,56,994","1,57,757","1,56,964","1,56,736","1,55,835","1,56,404","1,56,136","1,56,508","1,55,661","1,56,663","1,56,291","1,56,724","1,56,839","1,57,496","1,57,068","1,57,262","1,57,166","1,56,745","1,57,063","1,56,543","1,56,761","1,56,451"
Real estate and rental and leasing  [53],"1,98,297","1,98,196","1,98,440","1,98,785","1,99,089","1,99,532","1,99,868","2,00,491","2,01,277","1,99,849","1,98,971","1,99,067","1,98,818","1,99,740","2,00,425","2,02,358","2,04,188","2,05,610","2,06,406","2,06,537","2,07,050","2,08,209","2,08,687","2,09,876","2,10,149","2,10,261","2,10,630","2,11,575","2,10,660","2,10,231","2,10,031","2,11,080","2,11,769","2,12,741","2,13,744","2,14,440","2,15,823","2,16,195","2,16,367","2,16,037","2,16,130","2,16,961","2,17,719","2,18,464","2,19,413","2,20,270","2,21,170","2,22,329","2,22,791","2,23,542","2,23,963","2,24,724","2,24,353","2,24,460","2,25,088","2,24,981","2,25,838","2,26,375","2,26,649","2,27,140","2,28,173","2,28,446","2,29,229","2,29,746","2,30,263","2,31,153","2,31,742","2,32,393","2,32,901","2,33,178","2,33,593","2,34,033","2,34,039","2,34,430","2,34,982","2,35,564","2,37,016","2,37,781","2,38,655","2,39,260","2,39,634","2,40,121","2,40,705","2,40,813","2,40,813","2,41,646","2,42,474","2,43,491","2,44,754","2,45,171","2,45,492","2,45,997","2,45,998","2,46,731","2,47,329","2,47,980","2,48,210","2,49,076","2,49,576","2,50,131","2,50,475","2,51,032","2,51,121","2,51,100","2,51,375","2,52,516","2,52,296","2,53,353","2,54,290","2,55,697","2,56,667","2,57,003","2,56,933","2,56,841","2,57,098","2,58,067","2,59,026","2,59,764","2,60,984","2,63,018","2,61,882","2,61,292","2,61,628","2,62,561","2,63,183","2,64,373","2,65,228","2,65,899","2,66,458","2,66,682","2,66,971","2,67,027","2,68,526","2,67,311","2,67,814","2,69,120","2,70,621","2,71,624","2,72,839","2,73,387","2,74,082","2,74,595","2,74,635","2,74,694","2,74,185","2,74,973","2,71,137","2,62,533","2,66,199","2,73,641","2,79,375","2,80,980","2,82,703","2,81,717","2,81,325","2,83,844","2,84,978","2,85,412","2,85,700","2,85,542","2,84,974","2,84,917","2,85,286","2,85,737","2,86,612","2,88,396","2,88,637","2,88,677","2,89,537","2,90,222","2,88,386","2,87,078","2,86,914","2,86,657","2,86,840","2,87,020","2,87,074","2,86,912","2,86,966","2,87,366","2,87,705","2,88,443","2,89,307","2,90,696","2,91,901","2,92,729","2,92,861","2,92,819","2,92,742","2,92,180","2,92,352"
"Professional, scientific and technical services  [54]","98,821","99,160","99,383","99,736","1,00,078","1,00,400","1,00,392","1,01,338","1,01,541","1,00,966","1,00,109","99,627","99,650","99,332","98,160","98,007","97,674","97,529","97,247","97,025","96,677","96,583","96,849","96,507","96,750","96,742","97,128","97,263","97,020","97,181","97,894","97,757","98,047","98,630","99,165","99,808","1,00,389","1,00,908","1,01,224","1,01,262","1,01,620","1,02,463","1,02,415","1,02,966","1,03,571","1,04,101","1,04,518","1,04,938","1,04,769","1,04,876","1,04,718","1,04,912","1,05,074","1,05,117","1,05,895","1,05,972","1,05,988","1,05,775","1,05,539","1,05,933","1,06,255","1,06,131","1,06,553","1,07,076","1,07,745","1,07,901","1,07,970","1,08,512","1,09,580","1,09,806","1,10,382","1,10,864","1,10,432","1,10,922","1,11,762","1,12,458","1,12,952","1,14,428","1,15,599","1,15,902","1,15,355","1,15,146","1,15,638","1,15,018","1,14,468","1,14,001","1,13,583","1,13,291","1,13,116","1,12,883","1,12,884","1,13,183","1,12,855","1,13,202","1,13,584","1,13,951","1,14,275","1,14,637","1,15,107","1,14,905","1,15,715","1,15,846","1,16,144","1,16,496","1,17,048","1,17,094","1,17,338","1,17,610","1,17,263","1,18,112","1,18,752","1,19,363","1,19,810","1,19,911","1,19,830","1,20,176","1,20,865","1,20,498","1,21,327","1,22,473","1,23,038","1,23,813","1,24,562","1,24,964","1,24,992","1,25,364","1,25,609","1,25,701","1,25,861","1,26,266","1,26,868","1,28,446","1,28,664","1,28,736","1,28,872","1,29,753","1,29,581","1,30,481","1,31,449","1,32,258","1,32,176","1,32,717","1,33,652","1,34,069","1,33,749","1,34,983","1,20,222","1,19,181","1,20,626","1,25,080","1,28,361","1,30,616","1,32,637","1,34,798","1,36,214","1,35,745","1,37,209","1,37,319","1,37,758","1,37,233","1,37,209","1,37,880","1,39,649","1,40,949","1,43,145","1,44,204","1,45,006","1,46,099","1,47,711","1,49,177","1,50,506","1,50,765","1,51,552","1,51,923","1,53,677","1,54,622","1,55,818","1,55,637","1,55,198","1,55,742","1,56,673","1,57,061","1,57,512","1,57,958","1,58,290","1,58,378","1,57,380","1,57,451","1,57,167","1,57,128","1,56,982"
Management of companies and enterprises  [55],"11,401","11,514","11,639","11,712","11,791","11,846","11,877","12,010","12,076","12,235","12,333","12,461","12,464","12,272","12,172","12,093","11,983","11,884","11,800","11,659","11,600","11,576","11,511","11,522","11,436","11,404","11,479","11,372","11,334","11,331","11,424","11,487","11,572","11,526","11,560","11,509","11,516","11,521","11,521","11,553","11,622","11,773","11,707","11,667","11,626","11,559","11,512","11,467","11,571","11,658","11,768","11,640","11,593","11,544","11,586","11,607","11,633","11,586","11,586","11,535","11,863","12,003","12,225","12,435","12,534","12,621","12,610","12,594","12,550","12,471","12,327","12,134","11,898","11,700","11,575","11,454","11,400","11,408","11,420","11,418","11,366","11,416","11,571","11,661","11,942","12,051","12,101","12,203","12,227","12,253","12,195","12,083","11,966","11,830","11,662","11,499","11,299","11,015","10,680","10,488","10,349","10,191","10,103","10,013","9,894","9,756","9,680","9,605","9,779","9,727","9,609","9,538","9,450","9,346","9,148","8,974","8,766","8,548","8,331","8,152","7,873","7,557","7,275","7,061","6,868","6,712","6,598","6,510","6,454","6,376","6,353","6,335","6,141","6,031","5,855","5,833","5,729","5,660","5,490","5,335","5,154","5,014","4,864","4,762","4,523","4,430","4,268","4,205","4,102","4,004","3,819","3,667","3,536","3,439","3,321","3,222","3,137","3,094","3,008","2,948","2,902","2,830","2,813","2,767","2,742","2,657","2,581","2,517","2,452","2,407","2,376","2,268","2,170","2,096","2,050","1,995","1,934","1,875","1,810","1,743","1,636","1,611","1,575","1,520","1,489","1,423","1,374","1,327","1,239","1,208","1,114"
"Administrative and support, waste management and remediation services  [56]","52,550","52,392","52,274","52,017","51,884","51,658","51,513","51,626","51,496","51,317","50,895","50,528","50,844","50,406","49,966","49,574","49,335","49,105","48,902","48,643","48,820","48,889","48,997","49,247","49,345","49,703","49,884","50,020","50,045","50,222","50,580","50,581","50,691","50,737","50,800","50,775","50,661","50,553","50,580","50,526","50,514","50,800","50,838","50,955","51,125","51,245","51,594","51,999","52,381","52,624","52,740","53,107","53,393","53,501","53,902","54,007","53,914","53,757","53,670","53,503","53,576","53,281","53,245","53,212","53,377","53,432","53,498","53,687","53,839","54,328","54,685","54,874","54,734","54,802","55,106","55,320","55,753","56,131","56,229","56,420","56,367","56,530","56,620","56,608","56,671","56,806","56,758","56,689","56,690","56,747","56,967","57,010","57,065","57,297","57,246","57,177","57,247","57,323","57,282","57,047","56,993","56,923","56,932","56,908","56,814","56,479","56,377","56,631","56,678","56,561","56,626","56,520","56,669","56,703","56,421","56,262","56,032","55,512","55,554","55,822","56,789","57,053","57,337","57,520","57,676","58,016","58,111","58,184","58,578","58,760","59,307","59,089","59,197","58,919","58,705","58,442","58,318","58,388","58,649","58,792","58,868","59,067","59,170","59,193","58,663","58,733","48,094","41,281","42,467","47,625","48,646","50,354","51,480","52,249","52,664","52,976","53,487","52,531","52,403","52,261","51,798","51,848","52,390","53,048","53,173","53,502","53,602","54,205","54,676","55,247","55,479","55,184","55,375","55,497","55,708","55,841","55,954","55,630","55,776","55,681","55,886","56,124","55,898","56,231","56,071","55,892","55,614","55,497","55,531","55,435","55,398"
Educational services  [61],"95,091","95,331","95,540","95,825","96,102","96,202","96,514","96,912","96,940","96,986","96,830","96,976","96,965","97,324","97,239","97,327","97,347","97,443","97,618","97,779","98,034","98,309","98,531","98,791","98,946","99,016","99,191","99,167","99,482","99,595","99,775","99,789","99,889","1,00,054","1,00,202","1,00,513","1,00,414","1,00,378","1,00,113","1,00,041","1,00,240","1,00,331","1,00,687","1,00,802","1,00,574","1,00,572","1,00,670","1,00,791","1,00,784","1,01,245","1,00,923","1,01,410","1,02,178","1,02,687","1,03,056","1,03,188","1,03,281","1,03,389","1,03,443","1,03,332","1,03,587","1,03,903","1,03,950","1,03,501","1,03,636","1,03,296","1,03,373","1,03,827","1,04,184","1,04,692","1,04,844","1,04,587","1,05,119","1,05,264","1,05,414","1,05,529","1,05,240","1,03,385","1,05,151","1,05,591","1,04,380","1,06,447","1,06,852","1,06,583","1,07,183","1,07,333","1,07,087","1,07,419","1,06,635","1,07,143","1,06,956","1,05,708","1,06,425","1,06,158","1,06,039","1,06,444","1,06,570","1,06,834","1,07,134","1,07,224","1,07,312","1,07,310","1,07,205","1,07,230","1,07,640","1,07,872","1,08,047","1,08,084","1,07,620","1,07,984","1,08,085","1,08,224","1,08,343","1,08,705","1,08,850","1,09,296","1,09,922","1,09,889","1,10,334","1,11,108","1,11,622","1,11,883","1,12,187","1,12,613","1,12,893","1,13,122","1,13,174","1,13,337","1,13,405","1,13,398","1,13,501","1,13,497","1,13,762","1,13,849","1,14,342","1,14,459","1,14,510","1,14,493","1,15,162","1,15,094","1,15,395","1,15,455","1,15,439","1,15,808","1,16,027","1,15,589","1,06,041","96,218","1,03,389","1,05,577","1,10,132","1,12,821","1,13,620","1,13,813","1,14,068","1,14,637","1,15,077","1,15,481","1,17,246","1,12,288","1,15,117","1,16,133","1,17,517","1,18,249","1,18,311","1,18,498","1,18,744","1,18,819","1,18,051","1,18,060","1,17,792","1,18,349","1,18,968","1,19,797","1,19,867","1,19,838","1,20,179","1,20,303","1,20,733","1,21,139","1,21,302","1,21,912","1,21,982","1,21,836","1,22,079","1,22,040","1,22,329","1,22,675","1,22,973","1,23,304","1,22,993"
Health care and social assistance  [62],"1,28,033","1,27,929","1,28,157","1,28,563","1,28,773","1,29,118","1,29,321","1,29,903","1,30,245","1,30,628","1,30,634","1,31,095","1,31,641","1,31,883","1,31,955","1,32,106","1,32,326","1,32,587","1,32,738","1,32,685","1,32,809","1,32,513","1,32,669","1,32,850","1,33,123","1,33,333","1,33,672","1,33,890","1,33,947","1,34,099","1,34,380","1,34,449","1,34,853","1,35,200","1,35,554","1,35,929","1,36,186","1,35,906","1,36,124","1,36,142","1,36,374","1,36,588","1,36,760","1,36,897","1,37,070","1,37,122","1,37,592","1,37,819","1,37,973","1,38,116","1,38,060","1,38,516","1,38,591","1,38,767","1,39,206","1,39,511","1,39,560","1,39,396","1,39,310","1,39,169","1,39,126","1,38,658","1,38,626","1,38,712","1,38,716","1,38,857","1,39,036","1,38,960","1,39,152","1,39,272","1,39,663","1,39,975","1,40,085","1,40,337","1,40,627","1,40,770","1,41,220","1,41,595","1,41,875","1,41,802","1,41,589","1,41,379","1,41,438","1,41,466","1,41,785","1,42,249","1,42,465","1,42,898","1,42,920","1,43,008","1,43,323","1,43,408","1,43,519","1,44,106","1,44,341","1,44,583","1,45,146","1,45,545","1,45,949","1,45,980","1,46,342","1,46,616","1,46,959","1,47,255","1,47,326","1,47,320","1,47,331","1,47,178","1,47,301","1,47,398","1,47,675","1,47,717","1,47,761","1,48,217","1,48,338","1,48,698","1,48,940","1,48,966","1,49,369","1,49,928","1,50,938","1,51,532","1,52,089","1,52,600","1,53,073","1,53,485","1,53,863","1,53,855","1,54,147","1,54,326","1,54,554","1,54,898","1,54,859","1,55,013","1,55,071","1,55,239","1,55,275","1,55,874","1,56,389","1,57,049","1,57,181","1,57,694","1,58,462","1,59,318","1,59,024","1,60,088","1,49,634","1,36,984","1,41,708","1,50,327","1,55,114","1,56,925","1,58,085","1,59,517","1,60,343","1,60,851","1,61,700","1,62,510","1,63,493","1,64,358","1,65,256","1,66,087","1,66,968","1,67,378","1,67,475","1,67,518","1,67,505","1,67,732","1,67,636","1,68,526","1,68,786","1,68,796","1,68,883","1,69,089","1,69,648","1,69,768","1,70,690","1,71,111","1,71,437","1,71,658","1,72,090","1,72,575","1,72,902","1,73,208","1,73,572","1,73,859","1,74,029","1,74,539","1,74,964","1,75,520","1,75,868"
"Arts, entertainment and recreation  [71]","13,875","13,743","13,691","13,877","14,100","13,926","13,993","14,022","13,964","14,052","14,023","14,026","14,157","14,119","14,069","14,247","13,954","13,749","13,749","13,683","13,757","13,612","13,667","13,618","13,559","14,365","13,528","13,254","13,267","13,402","13,363","13,425","13,288","13,234","13,251","13,188","13,261","13,326","13,035","13,136","13,169","13,552","13,423","13,232","13,551","13,690","13,691","13,735","14,090","13,797","13,925","13,661","13,390","13,723","13,785","13,706","12,958","12,756","12,642","12,402","13,158","13,043","13,182","13,487","13,384","13,190","13,362","13,511","13,710","13,784","13,865","14,049","13,998","13,443","14,198","14,332","14,407","14,359","14,307","14,323","14,197","14,081","14,298","14,168","14,230","14,124","14,127","14,219","14,050","14,788","14,728","14,538","14,469","14,678","14,537","14,742","14,757","14,755","14,801","14,504","14,796","14,802","14,913","14,934","15,080","14,918","14,908","14,960","15,308","15,144","15,408","15,964","15,545","15,500","15,590","15,787","15,788","15,697","15,797","15,732","15,795","15,950","15,803","15,726","15,927","15,882","15,669","15,610","15,937","16,060","16,183","16,426","16,442","16,449","16,634","16,551","16,589","16,664","16,673","16,662","16,817","17,038","16,953","17,108","17,029","17,230","11,925","7,037","6,943","7,608","9,162","9,966","10,109","10,375","10,244","10,220","9,898","9,955","10,080","9,450","9,419","10,097","11,047","12,003","12,539","13,288","13,915","12,889","10,943","11,986","13,950","14,909","15,521","16,074","16,077","16,424","16,557","16,758","16,960","17,177","17,620","17,054","17,220","17,383","17,531","17,448","17,521","17,355","16,958","17,016","17,089"
Accommodation and food services  [72],"37,302","36,699","37,127","37,287","37,440","37,493","37,281","37,823","37,677","37,529","37,920","37,461","38,361","38,227","37,920","37,764","37,219","37,216","37,650","37,741","37,994","37,119","37,507","37,668","37,692","38,631","37,813","37,473","37,432","37,368","37,031","37,400","37,270","37,493","37,678","37,585","37,529","37,651","37,823","38,227","38,480","38,458","38,537","38,370","38,834","38,624","39,080","38,948","38,766","38,903","39,429","38,952","39,180","39,168","39,523","39,333","39,676","39,464","39,635","39,728","40,090","40,161","40,396","40,209","40,748","40,828","40,614","41,155","41,000","41,195","41,492","41,185","41,799","42,154","42,410","42,569","43,077","43,239","42,993","43,607","43,476","43,878","43,917","44,106","43,852","43,536","43,511","44,023","44,167","44,468","44,549","44,413","44,264","44,541","44,493","44,727","45,031","45,320","45,417","45,511","45,289","45,537","45,872","45,915","45,800","45,345","45,431","44,595","46,160","45,413","45,612","45,928","45,808","46,113","46,027","46,136","46,339","46,067","46,195","46,082","46,414","46,483","46,491","46,400","46,556","46,714","47,330","47,193","47,316","47,492","47,772","48,247","48,245","48,152","48,487","48,420","48,440","48,638","48,640","48,717","48,496","48,514","48,859","49,028","48,187","47,568","30,701","17,731","20,567","25,510","30,233","32,908","32,845","29,961","30,359","27,410","28,255","29,304","33,267","29,400","28,254","33,465","37,440","40,108","39,903","39,184","40,179","39,285","33,810","38,267","41,510","41,838","42,768","43,181","43,546","43,988","43,977","44,088","43,649","43,642","45,048","44,883","44,615","44,779","44,368","43,792","44,263","43,758","44,130","44,555","44,781"
Other services (except public administration)  [81],"36,116","36,161","36,276","36,412","36,465","36,482","36,575","36,778","36,870","36,902","36,636","36,531","36,676","36,717","36,454","36,305","36,038","36,070","36,135","36,008","36,006","35,796","35,909","35,928","35,910","35,778","35,778","35,750","35,643","35,611","35,527","35,619","35,854","36,010","36,174","36,244","36,281","36,272","36,516","36,585","36,855","37,177","37,072","37,018","37,073","37,144","37,246","37,297","37,331","37,369","37,493","37,483","37,459","37,542","37,805","37,914","37,873","37,848","37,879","37,780","38,118","38,134","38,111","38,246","38,382","38,265","38,674","38,754","38,808","38,830","39,139","39,102","39,222","39,454","39,463","39,602","39,795","39,924","40,111","40,121","40,190","40,089","40,137","40,189","40,073","40,113","40,134","40,173","40,109","40,092","40,030","39,919","39,864","39,912","39,843","39,870","39,712","39,514","39,390","39,262","39,274","39,240","39,244","39,320","39,373","39,379","39,486","39,629","39,773","40,123","40,425","40,642","40,824","41,010","41,019","41,185","41,309","41,255","41,283","41,316","41,471","41,508","41,572","41,524","41,526","41,460","41,489","41,496","41,383","41,390","41,411","41,590","41,654","41,613","41,694","41,806","41,751","41,743","41,756","41,676","41,659","41,622","41,644","41,674","41,175","41,326","36,893","30,191","32,012","34,201","36,730","37,624","38,259","38,604","38,754","38,723","38,707","38,831","38,812","38,852","38,864","39,098","39,997","40,463","40,889","41,289","41,503","41,771","42,160","42,472","42,728","43,083","43,411","43,692","43,922","44,144","44,362","44,343","44,373","44,390","44,497","44,542","44,665","44,870","44,838","44,813","44,758","44,688","44,631","44,629","44,683"
